Entity,Year,Maize_Production,Rice_Production,Yams_Production,Wheat_Production,Tomatoes_Production,Tea_Production,Sweet_potatoes_Production,Sunflower_seed_Production,Sugar_cane_Production,Soybeans_Production,Rye_Production,Potatoes_Production,Oranges_Production,"Peas,_dry_Production",Palm_oil_Production,Grapes_Production,"Coffee,_green_Production",Cocoa_beans_Production,"Meat,_chicken_Production",Bananas_Production,Avocados_Production,Apples_Production
Indonesia,2019,19650000.0,288166080.0,130.0,127757.0,104500.0,71092.0,745544.0,9218.0,1501195.0,8520350.0,23211294.0,48512.0,1069647.0,500.0,9297.0,990232.0,6929.0,596829.0,144.0,3042782.0,372048.0,444.0
Indonesia,2020,24687000.0,295284060.0,165.0,109560.0,112100.0,71092.0,765606.0,10890.0,1334166.0,11024460.0,23211294.0,97492.0,1136631.0,150.0,32031.0,740118.0,6432.0,686147.0,144.0,3000279.0,376188.0,456.0
Indonesia,2021,20010000.0,318661730.0,255.0,209830.0,103700.0,96886.0,780090.0,13577.0,1408980.0,10537080.0,23211294.0,95170.0,1080561.0,165.0,63934.0,879487.0,6037.0,624748.0,159.0,2934524.0,382467.0,470.0
Iran,1961,14000.0,318078750.0,181.0,388122.0,110900.0,88327.0,796811.0,12442.0,1499699.0,1000.0,23211294.0,94659.0,1257720.0,160.0,31937.0,746385.0,5629.0,625869.0,160.0,2897380.0,354768.0,456.0
Iran,1962,14000.0,325682700.0,147.0,345458.0,115150.0,96886.0,808931.0,12476.0,1862396.0,1000.0,23211294.0,88052.0,1378462.0,162.0,42671.0,991559.0,5206.0,678199.0,181.0,2669516.0,375404.0,451.0
Iran,1963,14000.0,301373440.0,135.0,435889.0,132150.0,71092.0,822055.0,10970.0,2231887.0,1000.0,23211294.0,96338.0,1464965.0,157.0,12837.0,783690.0,4674.0,729340.0,183.0,2776866.0,370313.0,460.0
Iran,1964,18000.0,331935460.0,130.0,465294.0,174700.0,96886.0,813063.0,11463.0,2571000.0,1000.0,22887956.0,97075.0,1546894.0,152.0,54351.0,798765.0,3369.0,686071.0,203.0,2732290.0,392128.0,470.0
Iran,1965,20000.0,327275800.0,31.0,368379.0,157000.0,96886.0,815560.0,12000.0,2730000.0,575.0,23211294.0,101344.0,1707283.0,150.0,42671.0,736892.0,4416.0,785007.0,200.0,2924026.0,409855.0,480.0
Iran,1966,21000.0,350393800.0,31.0,494540.0,161600.0,96886.0,817810.0,13000.0,3000000.0,899.0,23073798.0,105334.0,1750266.0,80.0,63934.0,1067120.0,4102.0,840077.0,204.0,2976761.0,395239.0,548.0
Iran,1967,30000.0,358188450.0,31.0,206508.0,184600.0,106910.0,815862.0,12193.0,3150000.0,1006.0,23211294.0,122396.0,1614990.0,105.0,68314.0,1140570.0,3962.0,911810.0,216.0,2962775.0,404111.0,563.0
Iran,1968,35000.0,366835100.0,31.0,467053.0,192650.0,116699.0,92111.0,11177.0,3000000.0,282.0,21113412.0,165332.0,1973038.0,110.0,69920.0,973990.0,4160.0,946547.0,256.0,2896810.0,421831.0,747.0
Iran,1969,35000.0,386765950.0,31.0,231364.0,189900.0,119831.0,102793.0,10492.0,2800000.0,151.0,20158772.0,172077.0,1551271.0,120.0,68000.0,932770.0,4075.0,947424.0,318.0,3140510.0,408283.0,770.0
Iran,1970,35000.0,375667070.0,31.0,436115.0,277500.0,116699.0,125685.0,9916.0,2400000.0,399.0,20107762.0,160028.0,1686451.0,128.0,69920.0,1005280.0,4066.0,663.0,282.0,3254673.0,389677.0,793.0
Iran,1971,35000.0,386732770.0,31.0,411415.0,237100.0,119831.0,129148.0,8771.0,2200000.0,817.0,23211294.0,98868.0,1967744.0,135.0,68000.0,529260.0,10500.0,810.0,254.0,3337497.0,374493.0,808.0
Iran,1972,20000.0,402463000.0,31.0,406129.0,219500.0,120961.0,114049.0,8910.0,2200000.0,607.0,20933224.0,139787.0,1982957.0,131.0,71480.0,467480.0,10000.0,940.0,263.0,3422291.0,409517.0,727.0
Iran,1973,31000.0,406822980.0,31.0,566273.0,270600.0,110547.0,144877.0,9403.0,2000000.0,938.0,14648005.0,118705.0,1554132.0,132.0,58711.0,310550.0,4700.0,515.0,271.0,3433713.0,441099.0,721.0
Iran,1974,50000.0,413096830.0,31.0,2497.0,225200.0,110547.0,159446.0,10375.0,2200000.0,1793.0,17632390.0,174931.0,1687010.0,133.0,58711.0,300560.0,8100.0,696.0,280.0,6333420.0,411458.0,723.0
Iran,1975,65000.0,412777380.0,31.0,752.0,255200.0,110547.0,122791.0,14104.0,2000000.0,1473.0,15218034.0,216483.0,1793936.0,136.0,58711.0,345999.0,9998.0,700.0,294.0,6076632.0,491255.0,726.0
Iran,1976,75000.0,414959070.0,31.0,1096.0,283300.0,110547.0,142933.0,14836.0,2000000.0,2869.0,12666201.0,141573.0,1850015.0,134.0,58711.0,279767.0,8603.0,700.0,320.0,6570230.0,492103.0,729.0
Iran,1977,55000.0,415351700.0,31.0,1155.0,309700.0,110547.0,155269.0,9000.0,1450000.0,3026.0,15114240.0,103224.0,2416830.0,132.0,58711.0,192334.0,11157.0,900.0,337.0,5151832.0,579664.0,736.0
Iran,1978,60000.0,427578080.0,78.0,946.0,369900.0,62236.0,128761.0,12000.0,840000.0,4950.0,18126818.0,204084.0,2423265.0,2100.0,31270.0,248058.0,12015.0,600.0,363.0,4389557.0,640944.0,743.0
Iran,1979,57000.0,436431680.0,33.0,1614.0,350600.0,62236.0,126084.0,15000.0,450000.0,7299.0,18227512.0,188326.0,2616310.0,2100.0,31270.0,278769.0,12399.0,700.0,399.0,4804444.0,638751.0,678.0
Iran,1980,60000.0,438251000.0,31.0,1444.0,338000.0,62236.0,96183.0,20000.0,300000.0,10739.0,11916085.0,273906.0,2901970.0,2160.0,31270.0,232629.0,14240.0,300.0,448.0,5085785.0,704999.0,619.0
Iran,1981,39000.0,446700628.0,103.0,2301.0,284000.0,62236.0,76435.0,30000.0,300000.0,14560.0,13105773.0,155639.0,2890956.0,2100.0,31270.0,213606.0,15245.0,800.0,504.0,5266414.0,716350.0,565.0
Iran,1982,28000.0,446700628.0,31.0,2159.0,264000.0,28160.0,77733.0,30000.0,215000.0,8122.0,14499758.0,153199.0,3270654.0,2220.0,17315.0,341108.0,10602.0,700.0,560.0,5552145.0,782814.0,500.0
Iran,1983,90000.0,0.0,31.0,2111.0,266600.0,74704.0,81148.0,54271.0,220631.0,2399.0,16649965.0,173653.0,3577325.0,2310.0,32080.0,308705.0,14160.0,700.0,592.0,6197303.0,811930.0,470.0
Iran,1984,50000.0,0.0,34.0,2354.0,465670.0,117781.0,74073.0,59442.0,255415.0,1826.0,15204158.0,147913.0,3879529.0,2630.0,28980.0,321824.0,14062.0,700.0,609.0,5597575.0,710448.0,491.0
Iran,1985,5867.0,0.0,31.0,2462.0,521100.0,117781.0,56265.0,31023.0,331569.0,2115.0,12937204.0,177502.0,3905623.0,2800.0,27740.0,234105.0,18045.0,700.0,644.0,5297175.0,837901.0,505.0
Iran,1986,33388.0,0.0,34.0,2467.0,328343.0,117781.0,62930.0,40000.0,252769.0,3929.0,12999144.0,2569700.0,4200020.0,2580.0,27740.0,315031.0,20334.0,700.0,686.0,6556848.0,845912.0,550.0
Iran,1987,40036.0,1465000.0,76.0,2147.0,325637.0,117781.0,27821.0,40000.0,159358.0,11681.0,13011548.0,2296300.0,4283090.0,2600.0,27740.0,267880.0,20684.0,1000.0,822.0,6431820.0,904054.0,600.0
Iran,1988,6418.0,1552000.0,40.0,2239.0,367020.0,119239.0,49892.0,41000.0,184502.0,5992.0,10711721.0,2040200.0,4396061.0,3800.0,28420.0,298720.0,21994.0,1000.0,838.0,6471313.0,1014591.0,550.0
Iran,1989,60000.0,1559000.0,362400.0,2392.0,429762.0,117781.0,50680.0,42000.0,200000.0,2770.0,12816515.0,1719700.0,4659838.0,2000.0,27740.0,324290.0,25500.0,723.0,846.0,6778575.0,1071399.0,560.0
Iran,1990,130000.0,1648080.0,379053.0,720000.0,503651.0,117781.0,46172.0,42000.0,313239.0,2547.0,15040675.0,1656500.0,4843342.0,2600.0,28980.0,412382.0,22600.0,868.0,798.0,6867705.0,1142715.0,604.0
Iran,1991,188706.0,1589345.0,380791.0,1500000.0,491020.0,117781.0,52371.0,42000.0,315850.0,675.0,13223426.0,1472200.0,4612504.0,2922.0,27740.0,266877.0,29200.0,528.0,798.0,7139026.0,1199367.0,650.0
Iran,1992,412715.0,1602800.0,389660.0,1440000.0,385900.0,529821.0,46057.0,48480.0,278939.0,304.0,191000.0,1262900.0,4826164.0,3011.0,13292291.0,439100.0,27200.0,1297.0,958.0,7092629.0,1305409.0,669.0
Iran,1993,696351.0,1706400.0,401429.0,1440000.0,493100.0,744974.0,28224.0,41810.0,368675.0,963.0,169000.0,1694700.0,4478793.0,3070.0,13292291.0,528548.0,33500.0,782.0,1277.0,7746300.0,1390136.0,685.0
Iran,1994,512101.0,1796500.0,417636.0,1580000.0,574600.0,529821.0,57682.0,32550.0,495800.0,815.0,156000.0,1692560.0,4869757.0,3471.0,13292291.0,475197.0,32500.0,982.0,1277.0,7042085.0,1498252.0,690.0
Iran,1995,697246.0,1844000.0,444099.0,1150000.0,415200.0,746524.0,47424.0,21620.0,397276.0,1358.0,175000.0,2184830.0,5037470.0,3589.0,13292291.0,601333.0,43000.0,1281.0,1357.0,7157908.0,1700292.0,697.0
Iran,1996,654099.0,1945900.0,447226.0,1506500.0,348600.0,752817.0,32847.0,30000.0,675623.0,2208.0,156000.0,2268840.0,5441702.0,3745.0,15353977.0,580077.0,41348.0,1168.0,1357.0,7160954.0,2084507.0,705.0
Iran,1997,889290.0,1893000.0,424419.0,2550000.0,388280.0,275941.0,34128.0,30000.0,1586260.0,7270.0,176000.0,2308340.0,5668714.0,3900.0,10246506.0,627739.0,41797.0,756.0,1436.0,8789917.0,2084507.0,710.0
Iran,1998,941000.0,1923600.0,428286.0,1469000.0,405570.0,19174.0,34550.0,30000.0,1940799.0,2866.0,171000.0,2260690.0,5985706.0,1600.0,15353977.0,677997.0,42666.0,1538.0,1556.0,6479835.0,205970.0,714.0
Iran,1999,1155651.0,1913300.0,442289.0,1800500.0,513770.0,19174.0,46633.0,43739.0,1873262.0,2819.0,138000.0,2520770.0,6281830.0,1800.0,11819369.0,681908.0,30591.0,2173.0,1556.0,6196902.0,230602.0,614.0
Iran,2000,1119707.0,2013445.0,463246.0,2188100.0,433225.0,18280.0,34740.0,28906.0,2246985.0,3128.0,135290.0,2361620.0,6452556.0,1700.0,11819369.0,751503.0,34680.0,2174.0,1652.0,6338688.0,240812.0,679.0
Iran,2001,1064186.0,1972100.0,471927.0,2160770.0,438752.0,24804.0,30944.0,32000.0,2060317.0,2687.0,127000.0,2414770.0,6526497.0,1800.0,6752199.0,16000.0,35000.0,1357.0,1684.0,7143662.0,243182.0,691.0
Iran,2002,1438533.0,2042500.0,487295.0,1574000.0,434297.0,24804.0,30447.0,50000.0,2060667.0,1914.0,133900.0,2354440.0,7106688.0,1817.0,3616630.0,17000.0,38824.0,2118.0,1756.0,7290339.0,256514.0,654.0
Iran,2003,1653001.0,2067265.0,499916.0,1853000.0,418990.0,24804.0,30040.0,80000.0,2451170.0,1929.0,120000.0,2755570.0,7274602.0,1381.0,3616630.0,17000.0,27510.0,1205.0,1803.0,7721726.0,273519.0,645.0
Iran,2004,1926078.0,1922000.0,529291.0,1574820.0,454761.0,24804.0,49360.0,100000.0,2207000.0,2697.0,118000.0,2554580.0,7400438.0,1901.0,89562.0,18000.0,1274.0,1778.0,1815.0,8426195.0,287401.0,637.0
Iran,2005,1995252.0,2044935.0,602024.0,2188940.0,446592.0,24804.0,37050.0,125000.0,2720400.0,2059.0,120000.0,3076135.0,8169851.0,1828.0,89562.0,19000.0,21952.0,939.0,1979.0,8839963.0,314797.0,645.0
Iran,2006,2166130.0,2108910.0,646406.0,1287600.0,410965.0,24804.0,47465.0,135000.0,3396334.0,3733.0,98300.0,3126436.0,8308406.0,1768.0,89562.0,19000.0,15285.0,1757.0,2035.0,7479825.0,330516.0,71000.0
Iran,2007,2361299.0,2011480.0,619915.0,1876450.0,392154.0,24804.0,52365.0,150000.0,3393904.0,2683.0,105400.0,3343594.0,8709330.0,1491.0,89562.0,20000.0,14830.0,1500.0,2155.0,7679684.0,359693.0,72000.0
Iran,2008,1560992.0,1969905.0,641331.0,1796000.0,435553.0,24804.0,59816.0,180000.0,3166000.0,3378.0,87000.0,3410536.0,8752093.0,1514.0,89562.0,22000.0,14268.0,891.0,2194.0,7969037.0,371896.0,72000.0
Iran,2009,1335003.0,2147000.0,597247.0,1811000.0,426688.0,24804.0,49707.0,194000.0,3619509.0,3441.0,81373.0,3521048.0,8775222.0,1490.0,89562.0,22000.0,18800.0,1558.0,2444.0,8306658.0,410411.0,80000.0
Iran,2010,1656996.0,2131100.0,534586.0,892000.0,362340.0,24804.0,61739.0,200000.0,3084487.0,2534.0,81000.0,3545695.0,9454609.0,1550.0,89562.0,24000.0,16098.0,799.0,2687.0,8957686.0,351966.0,74881.0
Iran,2011,1907007.0,2177680.0,588625.0,2183400.0,385550.0,24804.0,61098.0,220000.0,2761505.0,2994.0,79000.0,3551114.0,9650853.0,1561.0,89562.0,26000.0,18366.0,1147.0,2715.0,9655604.0,366849.0,83100.0
Iran,2012,1798000.0,2230205.0,633299.0,1970200.0,373289.0,24804.0,68734.0,250000.0,2900397.0,2251.0,75000.0,3806992.0,10475670.0,1519.0,89562.0,28795.0,19427.0,1521.0,2741.0,9751574.0,366121.0,84894.0
Iran,2013,1851999.0,2178000.0,651761.0,1989480.0,345109.0,24804.0,61306.0,239000.0,3139000.0,2709.0,84000.0,3912103.0,10730126.0,1451.0,89562.0,34973.0,13805.0,865.0,2827.0,9812340.0,365754.0,64134.0
Iran,2014,1658875.0,2149000.0,586086.0,2358000.0,299082.0,24804.0,59477.0,305000.0,3913000.0,2119.0,83000.0,4006780.0,10503170.0,1520.0,89562.0,30682.0,20017.0,926.0,2883.0,10318497.0,372580.0,65776.0
Iran,2015,1168629.0,2380000.0,678607.0,3809100.0,343366.0,24804.0,56832.0,304730.0,2737556.0,1911.0,80779.0,4031582.0,10751424.0,2878.0,89562.0,61262.0,18597.0,1314.0,2923.0,10877660.0,341176.0,77759.0
Iran,2016,1170587.0,2420000.0,659028.0,2427360.0,374117.0,24804.0,44052.0,313110.0,2986785.0,1371.0,77299.0,194000.0,11203874.0,4027.0,89562.0,41665.0,22223.0,972.0,2991.0,11552886.0,346936.0,74773.0
Iran,2017,693510.0,2342200.0,621711.0,4019340.0,2676000.0,24804.0,51064.0,786902.0,812219.0,1581.0,74405.0,194000.0,11121186.0,3011.0,110640.0,42329.0,14683.0,1500.0,3059.0,11509419.0,342484.0,74487.0
Iran,2018,608898.0,2450000.0,576865.0,3926960.0,2692100.0,24804.0,52683.0,820000.0,1089173.0,1530.0,69000.0,195000.0,11924881.0,3064.0,110640.0,55877.0,20724.0,1500.0,1815.0,11646080.0,356176.0,74209.0
Iran,2019,1400000.0,2550000.0,615961.0,3613890.0,2838500.0,24804.0,37118.0,780000.0,1292050.0,1475.0,76080.0,190000.0,11758169.0,2911.0,89562.0,62375.0,19372.0,1700.0,1925.0,11995577.0,372048.0,74750.0
Iran,2020,437879.0,2357000.0,697778.0,4938920.0,2991200.0,24804.0,43379.0,800000.0,1170591.0,1534.0,75079.0,190000.0,14097329.0,2479.0,110640.0,56699.0,19319.0,1200.0,1980.0,11777613.0,376188.0,74920.0
Iran,2021,320170.0,2450000.0,690527.0,1562160.0,3177200.0,24804.0,41722.0,860000.0,1084290.0,1683.0,71601.0,195000.0,15272907.0,4648.0,110640.0,60537.0,21820.0,2000.0,2530.0,12062290.0,382467.0,74852.0
Iraq,1961,1898.0,2500000.0,776648.0,1573020.0,3469100.0,24804.0,63108.0,950000.0,1447747.0,2070.0,70533.0,195000.0,15528918.0,5400.0,110640.0,44166.0,19995.0,2000.0,2750.0,13710030.0,354768.0,79372.0
Iraq,1962,1983.0,2558000.0,795735.0,5523210.0,3459300.0,24804.0,68435.0,990000.0,1583690.0,1640.0,72459.0,195000.0,15905992.0,3810.0,110640.0,42316.0,18346.0,1676.0,3080.0,14615333.0,375404.0,77596.0
Iraq,1963,2013.0,2447000.0,889197.0,1090710.0,3257700.0,24804.0,77178.0,1000000.0,1445645.0,1490.0,72459.0,200000.0,17182958.0,4000.0,110640.0,76777.0,16379.0,1500.0,3080.0,16036500.0,370313.0,77358.0
Iraq,1964,2800.0,2570000.0,768581.0,5915790.0,3670000.0,24804.0,67486.0,1040000.0,1307911.0,1405.0,72459.0,218000.0,17525438.0,4337.0,107962.0,80073.0,21808.0,2000.0,4180.0,16849012.0,392128.0,79349.0
Iraq,1965,3658.0,2480470.0,812730.0,2316490.0,3617900.0,24804.0,59358.0,1075000.0,1312098.0,1132.0,72459.0,200000.0,18499784.0,4400.0,110640.0,82797.0,24689.0,913.0,5500.0,17086684.0,409855.0,87266.0
Iraq,1966,4317.0,2662465.0,872776.0,4378480.0,3423600.0,24804.0,75396.0,1120000.0,1436230.0,1103.0,72459.0,230000.0,17250988.0,4694.0,107962.0,85525.0,31718.0,999.0,6050.0,16983712.0,395239.0,93116.0
Iraq,1967,4467.0,2603965.0,893788.0,2153540.0,3050400.0,24804.0,79006.0,0.0,1631897.0,1200.0,72459.0,260000.0,17549686.0,5044.0,107962.0,92940.0,38643.0,1104.0,6600.0,16436162.0,404111.0,87103.0
Iraq,1968,4389.0,2800000.0,953865.0,1380700.0,3310400.0,24804.0,3000.0,0.0,2032405.0,1188.0,72459.0,280000.0,19627962.0,4960.0,107962.0,97823.0,29366.0,745.0,7700.0,17480766.0,421831.0,99791.0
Iraq,1969,4785.0,3030000.0,952039.0,3316380.0,3637370.0,24804.0,3066.0,0.0,1687416.0,1195.0,72459.0,333120.0,20599620.0,5098.0,110640.0,101218.0,20459.0,1485.0,8800.0,17722982.0,408283.0,98909.0
Iraq,1970,5902.0,3392459.0,1040438.0,3358680.0,3511960.0,24804.0,3069.0,0.0,1204115.0,1195.0,72459.0,342000.0,21210716.0,5319.0,107962.0,93406.0,19467.0,16901.0,9350.0,18979164.0,389677.0,109208.0
Iraq,1971,15919.0,3487930.0,1074453.0,5146840.0,2968650.0,24804.0,3072.0,0.0,1631137.0,1376.0,72459.0,340800.0,21007380.0,5633.0,107962.0,109057.0,25.0,18910.0,9900.0,18960696.0,374493.0,134559.0
Iraq,1972,17703.0,3595755.0,1011636.0,5539840.0,3179410.0,24804.0,3075.0,0.0,1625692.0,1128.0,72459.0,360756.0,21938156.0,5350.0,107962.0,120140.0,25.0,20771.0,10340.0,19040996.0,409517.0,134364.0
Iraq,1973,19108.0,3914175.0,1032422.0,3043080.0,3686240.0,24804.0,3078.0,0.0,1791190.0,1306.0,72459.0,380000.0,23572424.0,5335.0,110640.0,124420.0,25.0,20469.0,11000.0,19006650.0,441099.0,136891.0
Iraq,1974,14639.0,4540435.0,1141106.0,6326760.0,4866500.0,24804.0,3081.0,0.0,1840742.0,2214.0,634713.0,195960.0,25425120.0,5439.0,107962.0,129212.0,25.0,20173.0,10200.0,20322154.0,411458.0,118416.0
Iraq,1975,23424.0,4737965.0,1143989.0,1582630.0,4560390.0,24804.0,3084.0,0.0,1461344.0,5657.0,1247370.0,346196.0,26837494.0,5375.0,107962.0,131850.0,25.0,19881.0,10200.0,21236094.0,491255.0,108770.0
Iraq,1976,54980.0,4300185.0,1380011.0,3769450.0,4289000.0,24804.0,3087.0,50568.0,2035340.0,8396.0,1247370.0,498065.0,26261008.0,5383.0,107962.0,139858.0,25.0,20659.0,10300.0,22508382.0,492103.0,94309.0
Iraq,1977,82210.0,4550649.0,1464131.0,6371430.0,4278230.0,4334.0,3089.0,32361.0,2736000.0,8133.0,3783693.0,416415.0,0.0,5399.0,12938.0,141000.0,25.0,19332.0,10300.0,24006312.0,579664.0,113010.0
Iraq,1978,74800.0,3610626.0,1429197.0,4876140.0,5789780.0,4334.0,3092.0,29175.0,3718200.0,7099.0,3783693.0,211473.0,0.0,24970.0,12938.0,116000.0,25.0,18278.0,7000.0,25121520.0,640944.0,104280.0
Iraq,1979,58600.0,3977863.0,1411118.0,6017821.0,6564170.0,4334.0,3094.0,32324.0,3662600.0,8033.0,3783693.0,481735.0,0.0,25180.0,12192.0,116745.0,24.0,18884.0,3800.0,25469680.0,638751.0,166094.0
Iraq,1980,59600.0,3722304.0,1436914.0,3878000.0,6563200.0,4334.0,3200.0,22090.0,3767100.0,9395.0,3783693.0,498882.0,0.0,27590.0,12938.0,91786.0,24.0,19413.0,4000.0,25242950.0,704999.0,172896.0
Iraq,1981,39300.0,3815849.0,1070282.0,6933982.0,5369630.0,5652.0,3095.0,38176.0,3852700.0,10057.0,3783693.0,198410.0,15000.0,27907.0,12192.0,92520.0,24.0,16718.0,2800.0,29321812.0,716350.0,163445.0
Iraq,1982,28200.0,3600500.0,1119801.0,5115884.0,4860040.0,4334.0,3094.0,24229.0,3433000.0,11467.0,3783693.0,208208.0,14000.0,17809.0,12192.0,96979.0,24.0,19081.0,3000.0,31245886.0,782814.0,126052.0
Iraq,1983,28100.0,4030000.0,1174291.0,8074659.0,4568170.0,5747.0,3093.0,22999.0,3566100.0,8104.0,3783693.0,815920.0,14000.0,19081.0,12202.0,113855.0,24.0,17928.0,3600.0,33095220.0,811930.0,149822.0
Iraq,1984,30930.0,3910629.0,1162912.0,2731123.0,5729610.0,4334.0,3091.0,19346.0,2346400.0,7618.0,3783693.0,779190.0,14000.0,19586.0,11632.0,132175.0,23.0,19953.0,3900.0,30983130.0,710448.0,157493.0
Iraq,1985,40951.0,4227927.0,1162366.0,7090817.0,5469068.0,5747.0,3000.0,22395.0,1930700.0,8280.0,3783693.0,987828.0,13000.0,17401.0,12192.0,136235.0,22.0,15091.0,2200.0,32115182.0,837901.0,138338.0
Iraq,1986,53000.0,4391386.0,1164923.0,7320620.0,5797552.0,5747.0,3200.0,23631.0,2105200.0,6670.0,3783693.0,632572.0,10000.0,19868.0,12192.0,144430.0,21.0,16389.0,2100.0,33465030.0,845912.0,123266.0
Iraq,1987,61300.0,9404.0,1166926.0,4025302.0,5483132.0,4334.0,3122.0,20000.0,3229000.0,6736.0,3783693.0,654123.0,8000.0,19473.0,12192.0,161516.0,20.0,16610.0,1500.0,34121380.0,904054.0,134357.0
Iraq,1988,77200.0,4601.0,1176897.0,2561898.0,5150397.0,4334.0,3109.0,25000.0,2676200.0,5935.0,3783693.0,806000.0,30000.0,15789.0,19332.0,160177.0,19.0,17590.0,3100.0,39035030.0,1014591.0,146893.0
Iraq,1989,103600.0,4603.0,45496.0,7543848.0,5574800.0,5747.0,3119.0,10620.0,2218500.0,4049.0,3783693.0,928744.0,47025.0,14615.0,22657.0,138576.0,18.0,14953.0,4100.0,42516090.0,1071399.0,139332.0
Iraq,1990,171900.0,4717.0,45182.0,8800.0,5182600.0,4334.0,3118.0,19526.0,3199200.0,4937.0,3783693.0,744000.0,56750.0,15589.0,57242.0,139327.0,17.0,14840.0,6200.0,43134390.0,1142715.0,136399.0
Iraq,1991,236000.0,5443.0,44898.0,6000.0,6527682.0,4334.0,3118.0,9078.0,3978700.0,2284.0,3783693.0,835208.0,42520.0,15313.0,71271.0,135368.0,12.0,13257.0,7318.0,43134390.0,1199367.0,136744.0
Iraq,1992,260000.0,11000.0,46222.0,14000.0,5574497.0,4334.0,3114.0,25000.0,5055900.0,1809.0,2896550.0,679738.0,66810.0,14768.0,71271.0,134484.0,15.0,13960.0,10725.0,43134390.0,1305409.0,135209.0
Iraq,1993,280000.0,12000.0,46659.0,8000.0,5977200.0,4334.0,3115.0,25000.0,5343900.0,2133.0,2320964.0,1047572.0,67100.0,14820.0,56597.0,42715.0,16.0,10584.0,11972.0,43134390.0,1390136.0,137208.0
Iraq,1994,128000.0,9100.0,44049.0,10000.0,7253000.0,4334.0,3116.0,25000.0,5363200.0,2361.0,1533130.0,670303.0,83865.0,14900.0,56597.0,42466.0,17.0,10938.0,11278.0,43134390.0,1498252.0,143861.0
Iraq,1995,90000.0,17200.0,43376.0,11000.0,7538100.0,4334.0,0.0,25000.0,5800500.0,2983.0,1533130.0,1112849.0,81400.0,17581.0,56597.0,41413.0,18.0,11955.0,12433.0,43134390.0,1700292.0,149561.0
Iraq,1996,125000.0,21772.0,44081.0,8624.0,6387889.0,4335.0,0.0,25000.0,7003800.0,1818.0,1533130.0,861566.0,64615.0,18149.0,56597.0,44505.0,19.0,12614.0,11800.0,43134390.0,2084507.0,146774.0
Iraq,1997,121000.0,30800.0,45155.0,9202.0,5750041.0,4335.0,0.0,25000.0,6327300.0,1615.0,1533130.0,1223531.0,79656.0,25500.0,56597.0,44845.0,20.0,13636.0,12489.0,43134390.0,2084507.0,156350.0
Iraq,1998,133000.0,41700.0,41020.0,5200.0,6651505.0,4335.0,0.0,1500.0,6804290.0,1048.0,1533130.0,1084412.0,80005.0,24750.0,56597.0,117639.0,20.0,13978.0,16732.0,43134390.0,43320.0,159879.0
Iraq,1999,115000.0,68000.0,38852.0,9202.0,7683071.0,4335.0,3000.0,1000.0,7194900.0,1041.0,1533130.0,2640600.0,59100.0,24000.0,56597.0,101570.0,0.0,15527.0,23681.0,43134390.0,43000.0,159550.0
Iraq,2000,55000.0,61000.0,42670.0,13600.0,7187014.0,4335.0,3066.0,1000.0,7073000.0,953.0,1533130.0,2415080.0,58860.0,22751.0,56597.0,106400.0,0.0,16661.0,24312.0,43134390.0,43900.0,158098.0
Iraq,2001,232000.0,77000.0,31855.0,9000.0,6351202.0,4335.0,3069.0,1000.0,8038900.0,897.0,1533130.0,2192280.0,60370.0,22741.0,56597.0,359454.0,0.0,17100.0,22699.0,43134390.0,49423.0,149787.0
Iraq,2002,248000.0,90000.0,32171.0,8000.0,6530162.0,4335.0,3072.0,1000.0,9677700.0,991.0,982521.0,2900000.0,61390.0,29960.0,56597.0,353343.0,0.0,16080.0,20700.0,43134390.0,50885.0,140571.0
Iraq,2003,233000.0,85000.0,32864.0,6000.0,5976912.0,4335.0,3075.0,1500.0,9744200.0,974.0,982521.0,2299086.0,62000.0,41036.0,56597.0,372967.0,0.0,16661.0,25200.0,43134390.0,65885.0,144868.0
Iraq,2004,416000.0,92000.0,30438.0,3000.0,6878161.0,4335.0,3078.0,1885.0,9562000.0,978.0,982521.0,2725936.0,62620.0,38450.0,56597.0,431306.0,0.0,16978.0,23200.0,43134390.0,66961.0,139514.0
Iraq,2005,401000.0,44000.0,33445.0,3000.0,6024800.0,4335.0,3081.0,2000.0,9249500.0,988.0,982521.0,2365263.0,62300.0,38487.0,56597.0,330070.0,0.0,17124.0,27100.0,43134390.0,64381.0,143084.0
Iraq,2006,399000.0,38000.0,37868.0,2000.0,5950215.0,478935.0,3084.0,2500.0,9537400.0,1050.0,362178.0,2915067.0,80800.0,37172.0,263400.0,324919.0,0.0,18529.0,24900.0,0.0,55179.0,285000.0
Iraq,2007,384000.0,36000.0,33456.0,3000.0,5592302.0,478935.0,3087.0,3000.0,9413100.0,676.0,362178.0,2192885.0,80800.0,14587.0,263400.0,263419.0,0.0,17965.0,25573.0,0.0,51090.0,160000.0
Iraq,2008,287955.0,37000.0,35118.0,2523.0,5321249.0,478935.0,3089.0,3500.0,10307400.0,1015.0,362178.0,1626027.0,83000.0,20187.0,263400.0,199955.0,0.0,13918.0,30413.0,0.0,43189.0,377000.0
Iraq,2009,238113.0,25948.0,30963.0,3000.0,5624244.0,449236.0,3092.0,4000.0,11128400.0,842.0,306278.0,1963495.0,84000.0,13954.0,8400.0,122489.0,0.0,16126.0,29280.0,0.0,56663.0,840000.0
